window,feature_a,feature_b,n_ab
test_2024,total_assets,benchmark_same_year_return_pct,150
test_2024,total_assets,current_assets,150
test_2024,total_assets,current_ratio,120
test_2024,total_assets,ebitda,150
test_2024,total_assets,ebitda_growth_pct,120
test_2024,total_assets,ebitda_margin,150
test_2024,total_assets,enterprise_value,109
test_2024,total_assets,equity,161
test_2024,total_assets,ev_ebitda,105
test_2024,total_assets,financial_debt_ratio,120
test_2024,total_assets,gross_margin,150
test_2024,total_assets,gross_profit,150
test_2024,total_assets,gross_profit_growth_pct,120
test_2024,total_assets,leverage_ratio,120
test_2024,total_assets,long_term_liabilities,150
test_2024,total_assets,market_cap,109
test_2024,total_assets,net_debt,140
test_2024,total_assets,net_debt_to_ebitda,120
test_2024,total_assets,net_income,161
test_2024,total_assets,net_income_growth_pct,120
test_2024,total_assets,net_margin,161
test_2024,total_assets,non_current_assets,150
test_2024,total_assets,operating_income,150
test_2024,total_assets,operating_income_growth_pct,120
test_2024,total_assets,pb_ratio,109
test_2024,total_assets,pe_ratio,91
test_2024,total_assets,price_adjclose_t,150
test_2024,total_assets,price_data_available,150
test_2024,total_assets,price_drawdown_from_3y_high_pct,150
test_2024,total_assets,price_history_years_available,150
test_2024,total_assets,price_momentum_1y_pct,112
test_2024,total_assets,price_momentum_2y_pct,73
test_2024,total_assets,price_vs_bist100_1y_pct,112
test_2024,total_assets,revenue,161
test_2024,total_assets,revenue_growth_pct,120
test_2024,total_assets,roa,161
test_2024,total_assets,roe,161
test_2024,total_assets,short_term_liabilities,150
test_2024,total_assets,total_assets,161
test_2024,total_assets,working_capital,150
test_2024,working_capital,benchmark_same_year_return_pct,139
test_2024,working_capital,current_assets,150
test_2024,working_capital,current_ratio,120
test_2024,working_capital,ebitda,150
test_2024,working_capital,ebitda_growth_pct,120
test_2024,working_capital,ebitda_margin,150
test_2024,working_capital,enterprise_value,109
test_2024,working_capital,equity,150
test_2024,working_capital,ev_ebitda,105
test_2024,working_capital,financial_debt_ratio,120
test_2024,working_capital,gross_margin,150
test_2024,working_capital,gross_profit,150
test_2024,working_capital,gross_profit_growth_pct,120
test_2024,working_capital,leverage_ratio,120
test_2024,working_capital,long_term_liabilities,150
test_2024,working_capital,market_cap,109
test_2024,working_capital,net_debt,138
test_2024,working_capital,net_debt_to_ebitda,120
test_2024,working_capital,net_income,150
test_2024,working_capital,net_income_growth_pct,120
test_2024,working_capital,net_margin,150
test_2024,working_capital,non_current_assets,150
test_2024,working_capital,operating_income,150
test_2024,working_capital,operating_income_growth_pct,120
test_2024,working_capital,pb_ratio,109
test_2024,working_capital,pe_ratio,91
test_2024,working_capital,price_adjclose_t,139
test_2024,working_capital,price_data_available,139
test_2024,working_capital,price_drawdown_from_3y_high_pct,139
test_2024,working_capital,price_history_years_available,139
test_2024,working_capital,price_momentum_1y_pct,101
test_2024,working_capital,price_momentum_2y_pct,62
test_2024,working_capital,price_vs_bist100_1y_pct,101
test_2024,working_capital,revenue,150
test_2024,working_capital,revenue_growth_pct,120
test_2024,working_capital,roa,150
test_2024,working_capital,roe,150
test_2024,working_capital,short_term_liabilities,150
test_2024,working_capital,total_assets,150
test_2024,working_capital,working_capital,150
test_2025,benchmark_same_year_return_pct,benchmark_same_year_return_pct,228
test_2025,benchmark_same_year_return_pct,current_assets,206
test_2025,benchmark_same_year_return_pct,current_ratio,147
test_2025,benchmark_same_year_return_pct,ebitda,206
test_2025,benchmark_same_year_return_pct,ebitda_growth_pct,147
test_2025,benchmark_same_year_return_pct,ebitda_margin,206
test_2025,benchmark_same_year_return_pct,enterprise_value,147
test_2025,benchmark_same_year_return_pct,equity,228
test_2025,benchmark_same_year_return_pct,ev_ebitda,139
test_2025,benchmark_same_year_return_pct,financial_debt_ratio,147
test_2025,benchmark_same_year_return_pct,gross_margin,206
test_2025,benchmark_same_year_return_pct,gross_profit,206
test_2025,benchmark_same_year_return_pct,gross_profit_growth_pct,147
test_2025,benchmark_same_year_return_pct,leverage_ratio,147
test_2025,benchmark_same_year_return_pct,long_term_liabilities,206
test_2025,benchmark_same_year_return_pct,market_cap,147
test_2025,benchmark_same_year_return_pct,net_debt,188
test_2025,benchmark_same_year_return_pct,net_debt_to_ebitda,147
test_2025,benchmark_same_year_return_pct,net_income,228
test_2025,benchmark_same_year_return_pct,net_income_growth_pct,147
test_2025,benchmark_same_year_return_pct,net_margin,228
test_2025,benchmark_same_year_return_pct,non_current_assets,206
test_2025,benchmark_same_year_return_pct,operating_income,206
test_2025,benchmark_same_year_return_pct,operating_income_growth_pct,147
test_2025,benchmark_same_year_return_pct,pb_ratio,147
test_2025,benchmark_same_year_return_pct,pe_ratio,125
test_2025,benchmark_same_year_return_pct,price_adjclose_t,228
test_2025,benchmark_same_year_return_pct,price_data_available,228
test_2025,benchmark_same_year_return_pct,price_drawdown_from_3y_high_pct,228
test_2025,benchmark_same_year_return_pct,price_history_years_available,228
test_2025,benchmark_same_year_return_pct,price_momentum_1y_pct,189
test_2025,benchmark_same_year_return_pct,price_momentum_2y_pct,149
test_2025,benchmark_same_year_return_pct,price_vs_bist100_1y_pct,189
test_2025,benchmark_same_year_return_pct,revenue,228
test_2025,benchmark_same_year_return_pct,revenue_growth_pct,147
test_2025,benchmark_same_year_return_pct,roa,228
test_2025,benchmark_same_year_return_pct,roe,228
test_2025,benchmark_same_year_return_pct,short_term_liabilities,206
test_2025,benchmark_same_year_return_pct,total_assets,228
test_2025,benchmark_same_year_return_pct,working_capital,206
test_2025,current_assets,benchmark_same_year_return_pct,206
test_2025,current_assets,current_assets,219
test_2025,current_assets,current_ratio,160
test_2025,current_assets,ebitda,219
test_2025,current_assets,ebitda_growth_pct,160
test_2025,current_assets,ebitda_margin,219
test_2025,current_assets,enterprise_value,147
test_2025,current_assets,equity,219
test_2025,current_assets,ev_ebitda,139
test_2025,current_assets,financial_debt_ratio,160
test_2025,current_assets,gross_margin,219
test_2025,current_assets,gross_profit,219
test_2025,current_assets,gross_profit_growth_pct,160
test_2025,current_assets,leverage_ratio,160
test_2025,current_assets,long_term_liabilities,219
test_2025,current_assets,market_cap,147
test_2025,current_assets,net_debt,197
test_2025,current_assets,net_debt_to_ebitda,160
test_2025,current_assets,net_income,219
test_2025,current_assets,net_income_growth_pct,160
test_2025,current_assets,net_margin,219
test_2025,current_assets,non_current_assets,219
test_2025,current_assets,operating_income,219
test_2025,current_assets,operating_income_growth_pct,160
test_2025,current_assets,pb_ratio,147
test_2025,current_assets,pe_ratio,125
test_2025,current_assets,price_adjclose_t,206
test_2025,current_assets,price_data_available,206
test_2025,current_assets,price_drawdown_from_3y_high_pct,206
test_2025,current_assets,price_history_years_available,206
test_2025,current_assets,price_momentum_1y_pct,167
test_2025,current_assets,price_momentum_2y_pct,127
test_2025,current_assets,price_vs_bist100_1y_pct,167
test_2025,current_assets,revenue,219
test_2025,current_assets,revenue_growth_pct,160
test_2025,current_assets,roa,219
test_2025,current_assets,roe,219
test_2025,current_assets,short_term_liabilities,219
test_2025,current_assets,total_assets,219
test_2025,current_assets,working_capital,219
test_2025,current_ratio,benchmark_same_year_return_pct,147
test_2025,current_ratio,current_assets,160
test_2025,current_ratio,current_ratio,160
test_2025,current_ratio,ebitda,160
test_2025,current_ratio,ebitda_growth_pct,160
test_2025,current_ratio,ebitda_margin,160
test_2025,current_ratio,enterprise_value,147
test_2025,current_ratio,equity,160
test_2025,current_ratio,ev_ebitda,139
test_2025,current_ratio,financial_debt_ratio,160
test_2025,current_ratio,gross_margin,160
test_2025,current_ratio,gross_profit,160
test_2025,current_ratio,gross_profit_growth_pct,160
test_2025,current_ratio,leverage_ratio,160
test_2025,current_ratio,long_term_liabilities,160
test_2025,current_ratio,market_cap,147
test_2025,current_ratio,net_debt,160
test_2025,current_ratio,net_debt_to_ebitda,160
test_2025,current_ratio,net_income,160
test_2025,current_ratio,net_income_growth_pct,160
test_2025,current_ratio,net_margin,160
test_2025,current_ratio,non_current_assets,160
test_2025,current_ratio,operating_income,160
test_2025,current_ratio,operating_income_growth_pct,160
test_2025,current_ratio,pb_ratio,147
test_2025,current_ratio,pe_ratio,125
test_2025,current_ratio,price_adjclose_t,147
test_2025,current_ratio,price_data_available,147
test_2025,current_ratio,price_drawdown_from_3y_high_pct,147
test_2025,current_ratio,price_history_years_available,147
test_2025,current_ratio,price_momentum_1y_pct,109
test_2025,current_ratio,price_momentum_2y_pct,72
test_2025,current_ratio,price_vs_bist100_1y_pct,109
test_2025,current_ratio,revenue,160
test_2025,current_ratio,revenue_growth_pct,160
test_2025,current_ratio,roa,160
test_2025,current_ratio,roe,160
test_2025,current_ratio,short_term_liabilities,160
test_2025,current_ratio,total_assets,160
test_2025,current_ratio,working_capital,160
test_2025,ebitda,benchmark_same_year_return_pct,206
test_2025,ebitda,current_assets,219
test_2025,ebitda,current_ratio,160
test_2025,ebitda,ebitda,219
test_2025,ebitda,ebitda_growth_pct,160
test_2025,ebitda,ebitda_margin,219
test_2025,ebitda,enterprise_value,147
test_2025,ebitda,equity,219
test_2025,ebitda,ev_ebitda,139
test_2025,ebitda,financial_debt_ratio,160
test_2025,ebitda,gross_margin,219
test_2025,ebitda,gross_profit,219
test_2025,ebitda,gross_profit_growth_pct,160
test_2025,ebitda,leverage_ratio,160
test_2025,ebitda,long_term_liabilities,219
test_2025,ebitda,market_cap,147
test_2025,ebitda,net_debt,197
test_2025,ebitda,net_debt_to_ebitda,160
test_2025,ebitda,net_income,219
test_2025,ebitda,net_income_growth_pct,160
test_2025,ebitda,net_margin,219
test_2025,ebitda,non_current_assets,219
test_2025,ebitda,operating_income,219
test_2025,ebitda,operating_income_growth_pct,160
test_2025,ebitda,pb_ratio,147
test_2025,ebitda,pe_ratio,125
test_2025,ebitda,price_adjclose_t,206
test_2025,ebitda,price_data_available,206
test_2025,ebitda,price_drawdown_from_3y_high_pct,206
test_2025,ebitda,price_history_years_available,206
test_2025,ebitda,price_momentum_1y_pct,167
test_2025,ebitda,price_momentum_2y_pct,127
test_2025,ebitda,price_vs_bist100_1y_pct,167
test_2025,ebitda,revenue,219
test_2025,ebitda,revenue_growth_pct,160
test_2025,ebitda,roa,219
test_2025,ebitda,roe,219
test_2025,ebitda,short_term_liabilities,219
test_2025,ebitda,total_assets,219
test_2025,ebitda,working_capital,219
test_2025,ebitda_growth_pct,benchmark_same_year_return_pct,147
test_2025,ebitda_growth_pct,current_assets,160
test_2025,ebitda_growth_pct,current_ratio,160
test_2025,ebitda_growth_pct,ebitda,160
test_2025,ebitda_growth_pct,ebitda_growth_pct,160
test_2025,ebitda_growth_pct,ebitda_margin,160
test_2025,ebitda_growth_pct,enterprise_value,147
test_2025,ebitda_growth_pct,equity,160
test_2025,ebitda_growth_pct,ev_ebitda,139
test_2025,ebitda_growth_pct,financial_debt_ratio,160
test_2025,ebitda_growth_pct,gross_margin,160
test_2025,ebitda_growth_pct,gross_profit,160
test_2025,ebitda_growth_pct,gross_profit_growth_pct,160
test_2025,ebitda_growth_pct,leverage_ratio,160
test_2025,ebitda_growth_pct,long_term_liabilities,160
test_2025,ebitda_growth_pct,market_cap,147
test_2025,ebitda_growth_pct,net_debt,160
test_2025,ebitda_growth_pct,net_debt_to_ebitda,160
test_2025,ebitda_growth_pct,net_income,160
test_2025,ebitda_growth_pct,net_income_growth_pct,160
test_2025,ebitda_growth_pct,net_margin,160
test_2025,ebitda_growth_pct,non_current_assets,160
test_2025,ebitda_growth_pct,operating_income,160
test_2025,ebitda_growth_pct,operating_income_growth_pct,160
test_2025,ebitda_growth_pct,pb_ratio,147
test_2025,ebitda_growth_pct,pe_ratio,125
test_2025,ebitda_growth_pct,price_adjclose_t,147
test_2025,ebitda_growth_pct,price_data_available,147
test_2025,ebitda_growth_pct,price_drawdown_from_3y_high_pct,147
test_2025,ebitda_growth_pct,price_history_years_available,147
test_2025,ebitda_growth_pct,price_momentum_1y_pct,109
test_2025,ebitda_growth_pct,price_momentum_2y_pct,72
test_2025,ebitda_growth_pct,price_vs_bist100_1y_pct,109
test_2025,ebitda_growth_pct,revenue,160
test_2025,ebitda_growth_pct,revenue_growth_pct,160
test_2025,ebitda_growth_pct,roa,160
test_2025,ebitda_growth_pct,roe,160
test_2025,ebitda_growth_pct,short_term_liabilities,160
test_2025,ebitda_growth_pct,total_assets,160
test_2025,ebitda_growth_pct,working_capital,160
test_2025,ebitda_margin,benchmark_same_year_return_pct,206
test_2025,ebitda_margin,current_assets,219
test_2025,ebitda_margin,current_ratio,160
test_2025,ebitda_margin,ebitda,219
test_2025,ebitda_margin,ebitda_growth_pct,160
test_2025,ebitda_margin,ebitda_margin,219
test_2025,ebitda_margin,enterprise_value,147
test_2025,ebitda_margin,equity,219
test_2025,ebitda_margin,ev_ebitda,139
test_2025,ebitda_margin,financial_debt_ratio,160
test_2025,ebitda_margin,gross_margin,219
test_2025,ebitda_margin,gross_profit,219
test_2025,ebitda_margin,gross_profit_growth_pct,160
test_2025,ebitda_margin,leverage_ratio,160
test_2025,ebitda_margin,long_term_liabilities,219
test_2025,ebitda_margin,market_cap,147
test_2025,ebitda_margin,net_debt,197
test_2025,ebitda_margin,net_debt_to_ebitda,160
test_2025,ebitda_margin,net_income,219
test_2025,ebitda_margin,net_income_growth_pct,160
test_2025,ebitda_margin,net_margin,219
test_2025,ebitda_margin,non_current_assets,219
test_2025,ebitda_margin,operating_income,219
test_2025,ebitda_margin,operating_income_growth_pct,160
test_2025,ebitda_margin,pb_ratio,147
test_2025,ebitda_margin,pe_ratio,125
test_2025,ebitda_margin,price_adjclose_t,206
test_2025,ebitda_margin,price_data_available,206
test_2025,ebitda_margin,price_drawdown_from_3y_high_pct,206
test_2025,ebitda_margin,price_history_years_available,206
test_2025,ebitda_margin,price_momentum_1y_pct,167
test_2025,ebitda_margin,price_momentum_2y_pct,127
test_2025,ebitda_margin,price_vs_bist100_1y_pct,167
test_2025,ebitda_margin,revenue,219
test_2025,ebitda_margin,revenue_growth_pct,160
test_2025,ebitda_margin,roa,219
test_2025,ebitda_margin,roe,219
test_2025,ebitda_margin,short_term_liabilities,219
test_2025,ebitda_margin,total_assets,219
test_2025,ebitda_margin,working_capital,219
test_2025,enterprise_value,benchmark_same_year_return_pct,147
test_2025,enterprise_value,current_assets,147
test_2025,enterprise_value,current_ratio,147
test_2025,enterprise_value,ebitda,147
test_2025,enterprise_value,ebitda_growth_pct,147
test_2025,enterprise_value,ebitda_margin,147
test_2025,enterprise_value,enterprise_value,147
test_2025,enterprise_value,equity,147
test_2025,enterprise_value,ev_ebitda,139
test_2025,enterprise_value,financial_debt_ratio,147
test_2025,enterprise_value,gross_margin,147
test_2025,enterprise_value,gross_profit,147
test_2025,enterprise_value,gross_profit_growth_pct,147
test_2025,enterprise_value,leverage_ratio,147
test_2025,enterprise_value,long_term_liabilities,147
test_2025,enterprise_value,market_cap,147
test_2025,enterprise_value,net_debt,147
test_2025,enterprise_value,net_debt_to_ebitda,147
test_2025,enterprise_value,net_income,147
test_2025,enterprise_value,net_income_growth_pct,147
test_2025,enterprise_value,net_margin,147
test_2025,enterprise_value,non_current_assets,147
test_2025,enterprise_value,operating_income,147
test_2025,enterprise_value,operating_income_growth_pct,147
test_2025,enterprise_value,pb_ratio,147
test_2025,enterprise_value,pe_ratio,125
test_2025,enterprise_value,price_adjclose_t,147
test_2025,enterprise_value,price_data_available,147
test_2025,enterprise_value,price_drawdown_from_3y_high_pct,147
test_2025,enterprise_value,price_history_years_available,147
test_2025,enterprise_value,price_momentum_1y_pct,109
test_2025,enterprise_value,price_momentum_2y_pct,72
test_2025,enterprise_value,price_vs_bist100_1y_pct,109
test_2025,enterprise_value,revenue,147
test_2025,enterprise_value,revenue_growth_pct,147
