window,feature_a,feature_b,correlation
test_2024,total_assets,roa,-0.27173939593420587
test_2024,total_assets,roe,-0.18745515413465452
test_2024,total_assets,short_term_liabilities,0.90635107101714141
test_2024,total_assets,total_assets,1
test_2024,total_assets,working_capital,0.44840757117738267
test_2024,working_capital,current_assets,0.6196041177642464
test_2024,working_capital,current_ratio,0.73037169448510619
test_2024,working_capital,ebitda,0.51892488543461079
test_2024,working_capital,ebitda_growth_pct,0.27129205417635976
test_2024,working_capital,ebitda_margin,0.1392323886606858
test_2024,working_capital,enterprise_value,-0.18339594286753694
test_2024,working_capital,equity,0.47507847485080251
test_2024,working_capital,ev_ebitda,-0.55455234255225183
test_2024,working_capital,financial_debt_ratio,-0.40548427471394793
test_2024,working_capital,gross_margin,-0.10348101232651113
test_2024,working_capital,gross_profit,0.40692819929502982
test_2024,working_capital,gross_profit_growth_pct,0.42278357891888074
test_2024,working_capital,leverage_ratio,-0.39293709019410838
test_2024,working_capital,long_term_liabilities,0.24963633922616527
test_2024,working_capital,market_cap,0.3977256151960572
test_2024,working_capital,net_debt,-0.26097660479337553
test_2024,working_capital,net_debt_to_ebitda,-0.39435004952977681
test_2024,working_capital,net_income,0.51765928835609931
test_2024,working_capital,net_income_growth_pct,-0.037661638011475027
test_2024,working_capital,net_margin,0.071325665842999389
test_2024,working_capital,non_current_assets,0.29249372027959913
test_2024,working_capital,operating_income,0.53236078509497531
test_2024,working_capital,operating_income_growth_pct,0.38314286053834923
test_2024,working_capital,pb_ratio,-0.010261203476582605
test_2024,working_capital,pe_ratio,-0.10968094689521962
test_2024,working_capital,price_adjclose_t,0.075338628509064434
test_2024,working_capital,price_drawdown_from_3y_high_pct,0.008715636028872242
test_2024,working_capital,price_history_years_available,0.1203646784093874
test_2024,working_capital,revenue,0.3889217588094821
test_2024,working_capital,revenue_growth_pct,0.43245882661331608
test_2024,working_capital,roa,0.14521829607365894
test_2024,working_capital,roe,0.054085261279677069
test_2024,working_capital,short_term_liabilities,0.37760409177919635
test_2024,working_capital,total_assets,0.44840757117738267
test_2024,working_capital,working_capital,1
test_2025,current_assets,current_assets,1
test_2025,current_assets,current_ratio,0.11095177385803311
test_2025,current_assets,ebitda,0.8119810684501878
test_2025,current_assets,ebitda_growth_pct,0.3146399331238463
test_2025,current_assets,ebitda_margin,-0.28549582895899317
test_2025,current_assets,enterprise_value,0.38808247038967064
test_2025,current_assets,equity,0.81685900614152429
test_2025,current_assets,ev_ebitda,-0.23981545188915013
test_2025,current_assets,financial_debt_ratio,-0.0097931386091573251
test_2025,current_assets,gross_margin,-0.32328873585813461
test_2025,current_assets,gross_profit,0.81573168402764895
test_2025,current_assets,gross_profit_growth_pct,0.31939363818866107
test_2025,current_assets,leverage_ratio,0.097175377274627023
test_2025,current_assets,long_term_liabilities,0.71606353863502137
test_2025,current_assets,market_cap,0.62949875445987191
test_2025,current_assets,net_debt,0.2976850752968363
test_2025,current_assets,net_debt_to_ebitda,-0.025485530229178193
test_2025,current_assets,net_income,0.70087939990871828
test_2025,current_assets,net_income_growth_pct,-0.092534038418429734
test_2025,current_assets,net_margin,-0.32758076596435098
test_2025,current_assets,non_current_assets,0.69483443957077717
test_2025,current_assets,operating_income,0.79186692494763977
test_2025,current_assets,operating_income_growth_pct,0.23636124327384031
test_2025,current_assets,pb_ratio,0.026128059865832814
test_2025,current_assets,pe_ratio,-0.011280812564807036
test_2025,current_assets,price_adjclose_t,0.30225877887976599
test_2025,current_assets,price_drawdown_from_3y_high_pct,0.046709981890407405
test_2025,current_assets,price_history_years_available,0.3212000614659159
test_2025,current_assets,revenue,0.83258273643317693
test_2025,current_assets,revenue_growth_pct,0.19506204207319922
test_2025,current_assets,roa,-0.17612263052614144
test_2025,current_assets,roe,-0.032946456887825042
test_2025,current_assets,short_term_liabilities,0.91606824759737171
test_2025,current_assets,total_assets,0.9092867928108691
test_2025,current_assets,working_capital,0.62321965192132567
test_2025,current_ratio,current_assets,0.11095177385803311
test_2025,current_ratio,current_ratio,1
test_2025,current_ratio,ebitda,0.092404702392691968
test_2025,current_ratio,ebitda_growth_pct,0.29159707118539785
test_2025,current_ratio,ebitda_margin,0.32576833462198368
test_2025,current_ratio,enterprise_value,-0.47501482855362603
test_2025,current_ratio,equity,0.031861292128458917
test_2025,current_ratio,ev_ebitda,-0.65890427569534626
test_2025,current_ratio,financial_debt_ratio,-0.64254429978122263
test_2025,current_ratio,gross_margin,0.22544853023518746
test_2025,current_ratio,gross_profit,-0.017307075988229201
test_2025,current_ratio,gross_profit_growth_pct,0.42178664995947662
test_2025,current_ratio,leverage_ratio,-0.67971945513184995
test_2025,current_ratio,long_term_liabilities,-0.22463486120108239
test_2025,current_ratio,market_cap,0.12043954196497307
test_2025,current_ratio,net_debt,-0.56922077997286458
test_2025,current_ratio,net_debt_to_ebitda,-0.70697979479395157
test_2025,current_ratio,net_income,0.07488143545568457
test_2025,current_ratio,net_income_growth_pct,-0.013804985449758035
test_2025,current_ratio,net_margin,0.15880444494001397
test_2025,current_ratio,non_current_assets,-0.11807598350589482
test_2025,current_ratio,operating_income,0.10013236252255862
test_2025,current_ratio,operating_income_growth_pct,0.27132973524742893
test_2025,current_ratio,pb_ratio,-0.0083648713357235126
test_2025,current_ratio,pe_ratio,0.00054111085182996684
test_2025,current_ratio,price_adjclose_t,-0.053279773156396523
test_2025,current_ratio,price_drawdown_from_3y_high_pct,-0.1085789533131051
test_2025,current_ratio,price_history_years_available,-0.24545547450100647
test_2025,current_ratio,revenue,-0.065155047386746059
test_2025,current_ratio,revenue_growth_pct,0.38137650666701217
test_2025,current_ratio,roa,0.1535896821009263
test_2025,current_ratio,roe,-0.068448117220815827
test_2025,current_ratio,short_term_liabilities,-0.19041728516443854
test_2025,current_ratio,total_assets,-0.036437984829304666
test_2025,current_ratio,working_capital,0.70876147991583505
test_2025,ebitda,current_assets,0.8119810684501878
test_2025,ebitda,current_ratio,0.092404702392691968
test_2025,ebitda,ebitda,1
test_2025,ebitda,ebitda_growth_pct,0.25327758494278796
test_2025,ebitda,ebitda_margin,-0.071703848959166247
test_2025,ebitda,enterprise_value,0.42261172099539812
test_2025,ebitda,equity,0.74302515314883311
test_2025,ebitda,ev_ebitda,-0.34139271118394754
test_2025,ebitda,financial_debt_ratio,-0.018121385167430788
test_2025,ebitda,gross_margin,-0.17288782672631617
test_2025,ebitda,gross_profit,0.89221707035069098
test_2025,ebitda,gross_profit_growth_pct,0.2497733353671675
test_2025,ebitda,leverage_ratio,0.065080659725813922
test_2025,ebitda,long_term_liabilities,0.73181431942883413
test_2025,ebitda,market_cap,0.48041014463843418
test_2025,ebitda,net_debt,0.34454904455688834
test_2025,ebitda,net_debt_to_ebitda,0.022257474546488045
test_2025,ebitda,net_income,0.79997234738541001
test_2025,ebitda,net_income_growth_pct,-0.18025511601623703
test_2025,ebitda,net_margin,-0.24275108675643514
test_2025,ebitda,non_current_assets,0.7295817982299998
test_2025,ebitda,operating_income,0.91635291155108878
test_2025,ebitda,operating_income_growth_pct,0.21949073877137856
test_2025,ebitda,pb_ratio,-0.091549783145844985
test_2025,ebitda,pe_ratio,-0.23777434825278279
test_2025,ebitda,price_adjclose_t,0.13470277508682904
test_2025,ebitda,price_drawdown_from_3y_high_pct,0.069211404624926559
test_2025,ebitda,price_history_years_available,0.28558635239715324
test_2025,ebitda,revenue,0.86298615749857688
test_2025,ebitda,revenue_growth_pct,0.10288230348271221
test_2025,ebitda,roa,-0.068784118906739369
test_2025,ebitda,roe,0.091070334422266863
test_2025,ebitda,short_term_liabilities,0.81820816535672947
test_2025,ebitda,total_assets,0.82561914957568228
test_2025,ebitda,working_capital,0.53469451013224378
test_2025,ebitda_growth_pct,current_assets,0.3146399331238463
test_2025,ebitda_growth_pct,current_ratio,0.29159707118539785
test_2025,ebitda_growth_pct,ebitda,0.25327758494278796
test_2025,ebitda_growth_pct,ebitda_growth_pct,1
test_2025,ebitda_growth_pct,ebitda_margin,0.061372756424115452
test_2025,ebitda_growth_pct,enterprise_value,0.027890081751359215
test_2025,ebitda_growth_pct,equity,0.31924601900375615
test_2025,ebitda_growth_pct,ev_ebitda,-0.19213141751729637
test_2025,ebitda_growth_pct,financial_debt_ratio,-0.3758005562551075
test_2025,ebitda_growth_pct,gross_margin,0.081761169407789436
test_2025,ebitda_growth_pct,gross_profit,0.2129606361092338
test_2025,ebitda_growth_pct,gross_profit_growth_pct,0.90964826752885453
test_2025,ebitda_growth_pct,leverage_ratio,-0.31611037935100517
test_2025,ebitda_growth_pct,long_term_liabilities,0.13042057101855442
test_2025,ebitda_growth_pct,market_cap,0.52208394556261262
test_2025,ebitda_growth_pct,net_debt,-0.1423622177894216
test_2025,ebitda_growth_pct,net_debt_to_ebitda,-0.39976012844857567
test_2025,ebitda_growth_pct,net_income,0.19078500052730379
test_2025,ebitda_growth_pct,net_income_growth_pct,0.32970613179604347
test_2025,ebitda_growth_pct,net_margin,-0.10340655987060363
test_2025,ebitda_growth_pct,non_current_assets,0.2292943368246447
test_2025,ebitda_growth_pct,operating_income,0.20892452821938751
test_2025,ebitda_growth_pct,operating_income_growth_pct,0.63892840510403948
test_2025,ebitda_growth_pct,pb_ratio,0.25775733387016692
test_2025,ebitda_growth_pct,pe_ratio,0.34094788485805855
test_2025,ebitda_growth_pct,price_adjclose_t,0.3131601287338534
test_2025,ebitda_growth_pct,price_drawdown_from_3y_high_pct,-0.17350233914115265
test_2025,ebitda_growth_pct,price_history_years_available,0.24219428416997429
test_2025,ebitda_growth_pct,revenue,0.17939784988201066
test_2025,ebitda_growth_pct,revenue_growth_pct,0.5786523764241388
test_2025,ebitda_growth_pct,roa,-0.2595286900105791
test_2025,ebitda_growth_pct,roe,-0.30150147618449891
test_2025,ebitda_growth_pct,short_term_liabilities,0.19310147470452929
test_2025,ebitda_growth_pct,total_assets,0.27860700120885123
test_2025,ebitda_growth_pct,working_capital,0.30093456679107539
test_2025,ebitda_margin,current_assets,-0.28549582895899317
test_2025,ebitda_margin,current_ratio,0.32576833462198368
test_2025,ebitda_margin,ebitda,-0.071703848959166247
test_2025,ebitda_margin,ebitda_growth_pct,0.061372756424115452
test_2025,ebitda_margin,ebitda_margin,1
test_2025,ebitda_margin,enterprise_value,-0.10347983267414652
test_2025,ebitda_margin,equity,-0.077651558731874432
test_2025,ebitda_margin,ev_ebitda,-0.12031189905823128
test_2025,ebitda_margin,financial_debt_ratio,0.016508060246051105
test_2025,ebitda_margin,gross_margin,0.65397742803682468
test_2025,ebitda_margin,gross_profit,-0.32807689468781304
test_2025,ebitda_margin,gross_profit_growth_pct,0.13421251220937955
test_2025,ebitda_margin,leverage_ratio,-0.2928897500554471
test_2025,ebitda_margin,long_term_liabilities,-0.076410948342923821
test_2025,ebitda_margin,market_cap,-0.017364891988075153
test_2025,ebitda_margin,net_debt,-0.14038200816112867
test_2025,ebitda_margin,net_debt_to_ebitda,-0.18571582040277987
test_2025,ebitda_margin,net_income,-0.038253735636374381
test_2025,ebitda_margin,net_income_growth_pct,0.31814276542478698
test_2025,ebitda_margin,net_margin,0.68519116749033793
test_2025,ebitda_margin,non_current_assets,-0.060361055012193111
test_2025,ebitda_margin,operating_income,-0.048895726046660808
test_2025,ebitda_margin,operating_income_growth_pct,-0.03490474381076774
test_2025,ebitda_margin,pb_ratio,0.044081099099182272
test_2025,ebitda_margin,pe_ratio,-0.002464392776334221
test_2025,ebitda_margin,price_adjclose_t,-0.23981918054632426
test_2025,ebitda_margin,price_drawdown_from_3y_high_pct,0.23338367453842521
test_2025,ebitda_margin,price_history_years_available,-0.28655019653335229
test_2025,ebitda_margin,revenue,-0.49024550434809427
test_2025,ebitda_margin,revenue_growth_pct,0.11391791967186517
test_2025,ebitda_margin,roa,0.20111144700370606
test_2025,ebitda_margin,roe,-0.12759348094645495
test_2025,ebitda_margin,short_term_liabilities,-0.36919482956339211
test_2025,ebitda_margin,total_assets,-0.17328492881335339
test_2025,ebitda_margin,working_capital,0.10397503341204671
test_2025,enterprise_value,current_assets,0.38808247038967064
test_2025,enterprise_value,current_ratio,-0.47501482855362603
test_2025,enterprise_value,ebitda,0.42261172099539812
test_2025,enterprise_value,ebitda_growth_pct,0.027890081751359215
test_2025,enterprise_value,ebitda_margin,-0.10347983267414652
test_2025,enterprise_value,enterprise_value,1
test_2025,enterprise_value,equity,0.46684645548732118
test_2025,enterprise_value,ev_ebitda,0.54243409201675952
test_2025,enterprise_value,financial_debt_ratio,0.65134441094757334
test_2025,enterprise_value,gross_margin,-0.0960047523756897
test_2025,enterprise_value,gross_profit,0.38245909061792127
test_2025,enterprise_value,gross_profit_growth_pct,0.014743750431280954
test_2025,enterprise_value,leverage_ratio,0.42263361666939719
test_2025,enterprise_value,long_term_liabilities,0.69097741549879288
test_2025,enterprise_value,market_cap,0.48744828480205815
test_2025,enterprise_value,net_debt,0.88515965218531822
test_2025,enterprise_value,net_debt_to_ebitda,0.47612630322788335
test_2025,enterprise_value,net_income,0.44037404359925303
test_2025,enterprise_value,net_income_growth_pct,-0.037644513233408033
test_2025,enterprise_value,net_margin,-0.053821202747580794
test_2025,enterprise_value,non_current_assets,0.5920884772213485
test_2025,enterprise_value,operating_income,0.43620024195507023
test_2025,enterprise_value,operating_income_growth_pct,-0.10434872700731666
test_2025,enterprise_value,pb_ratio,0.23585909509081987
test_2025,enterprise_value,pe_ratio,0.1239556325965246
test_2025,enterprise_value,price_adjclose_t,0.38572459830042038
test_2025,enterprise_value,price_drawdown_from_3y_high_pct,0.14341672165865732
test_2025,enterprise_value,price_history_years_available,0.17673906118449578
test_2025,enterprise_value,revenue,0.3690708758055472
test_2025,enterprise_value,revenue_growth_pct,-0.11817916038665123
test_2025,enterprise_value,roa,-0.087073223407688874
test_2025,enterprise_value,roe,-0.033816531861593349
test_2025,enterprise_value,short_term_liabilities,0.53523011853011415
test_2025,enterprise_value,total_assets,0.51077491853562051
test_2025,enterprise_value,working_capital,-0.12604729669709797
test_2025,equity,current_assets,0.81685900614152429
test_2025,equity,current_ratio,0.031861292128458917
test_2025,equity,ebitda,0.74302515314883311
test_2025,equity,ebitda_growth_pct,0.31924601900375615
